project_number,bid_item_code,quantity
C14863,612-00003,29.0
C14930R,612-00003,4.0
C14935R,612-00003,12.0
C14942R,612-00003,43.0
C14950,612-00003,20.0
C14959-ALT,612-00003,2.0
C14976,612-00003,11.0
C14979,612-00003,10.0
C14986,612-00003,420.0
C15017,612-00003,22.0
C15026,612-00003,2.0
C15032,612-00003,11.0
C15039,612-00003,80.0
C15042,612-00003,10.0
C15049,612-00003,1.0
C15052,612-00003,12.0
C15069,612-00003,84.0
C15095,612-00003,96.0
C15106,612-00003,6.0
C15107R,612-00003,2.0
C15108,612-00003,2.0
C15109,612-00003,2.0
C15110,612-00003,2.0
C15135,612-00003,6.0
C15137,612-00003,20.0
C15141,612-00003,84.0
C15142,612-00003,16.0
C15146,612-00003,18.0
C15148,612-00003,9.0
C15150,612-00003,16.0
C15154,612-00003,14.0
C15155R,612-00003,4.0
C15156,612-00003,48.0
C15157,612-00003,52.0
C15158,612-00003,36.0
C15159RB,612-00003,50.0
C15160,612-00003,139.0
C15162,612-00003,78.0
C15168,612-00003,10.0
C15176,612-00003,8.0
C15179B,612-00003,40.0
C15180,612-00003,2.0
C15201S,612-00003,1.0
C15205R,612-00003,5.0
C15217,612-00003,2.0
C15223,612-00003,5.0
C15290,612-00003,12.0
C15319,612-00003,7.0
C15339,612-00003,6.0
C15349,612-00003,2.0
C15358,612-00003,10.0
C15359,612-00003,2.0
C15361,612-00003,4.0
C15362,612-00003,5.0
C15364,612-00003,25.0
C15365,612-00003,2.0
C15366,612-00003,4.0
C15392,612-00003,3.0
C15400,612-00003,2.0
C15429,612-00003,40.0
C15435,612-00003,4.0
C15488,612-00003,43.0
C15504,612-00003,24.0
C15511,612-00003,25.0
C15514,612-00003,55.0
C15515R,612-00003,264.0
C15517,612-00003,24.0
C15555,612-00003,49.0
C15562,612-00003,4.0
C15570,612-00003,5.0
C15573,612-00003,2.0
C15575,612-00003,16.0
C15576,612-00003,6.0
C15585,612-00003,10.0
C15586,612-00003,10.0
C15595,612-00003,2.0
C15617,612-00003,5.0
C15633,612-00003,2.0
C15652,612-00003,30.0
C15653,612-00003,35.0
C15666,612-00003,51.0
C15667,612-00003,214.0
C15668,612-00003,166.0
C15669,612-00003,64.0
C15671,612-00003,140.0
C15675,612-00003,4.0
C15710,612-00003,42.0
C15746,612-00003,16.0
C15763,612-00003,10.0
C15766,612-00003,10.0
C15771,612-00003,25.0
C15785,612-00003,2.0
C15821R,612-00003,10.0
C15827,612-00003,12.0
C15835,612-00003,34.0
C15852R,612-00003,6.0
C15868,612-00003,10.0
C15873,612-00003,2.0
C15877,612-00003,10.0
C15879,612-00003,1.0
C15883,612-00003,60.0
C15884,612-00003,4.0
C15898,612-00003,43.0
C15904,612-00003,6.0
C15914,612-00003,55.0
C15915,612-00003,29.0
C15916,612-00003,94.0
C15917A,612-00003,17.0
C15939,612-00003,14.0
C15943,612-00003,7.0
C15950,612-00003,63.0
C15977,612-00003,10.0
C16005,612-00003,41.0
C16008,612-00003,5.0
C16009,612-00003,2.0
C16012,612-00003,37.0
C16018,612-00003,8.0
C16019,612-00003,3.0
C16025,612-00003,59.0
C16026,612-00003,30.0
C16028,612-00003,57.0
C16037,612-00003,80.0
C16046,612-00003,38.0
C16050,612-00003,64.0
C16076B,612-00003,203.0
C16080,612-00003,18.0
C16103,612-00003,5.0
C16145,612-00003,27.0
C16161,612-00003,10.0
C16172,612-00003,25.0
C16188B,612-00003,33.0
C16189B,612-00003,30.0
C16212,612-00003,2.0
C16214,612-00003,50.0
C16222,612-00003,101.0
C16259-ALT,612-00003,64.0
C16262,612-00003,2.0
C16263,612-00003,1.0
C16275,612-00003,16.0
C16279,612-00003,2.0
C16338,612-00003,2.0
C16366,612-00003,28.0
C16376,612-00003,10.0
C16390,612-00003,4.0
C16406,612-00003,4.0
C16416,612-00003,12.0
C16417,612-00003,10.0
C16420,612-00003,5.0
C16421R,612-00003,22.0
C16439,612-00003,71.0
C16443,612-00003,50.0
C16492,612-00003,9.0
C16495,612-00003,10.0
C16548,612-00003,2.0
C16555,612-00003,8.0
C16563,612-00003,10.0
C16569,612-00003,8.0
C16586,612-00003,4.0
C16596,612-00003,6.0
C16600,612-00003,1.0
C16602,612-00003,20.0
C16604,612-00003,68.0
C16606,612-00003,4.0
C16619,612-00003,7.0
C16620,612-00003,8.0
C16639,612-00003,23.0
C16641R,612-00003,38.0
C16650,612-00003,134.0
C16657,612-00003,10.0
C16679,612-00003,86.0
C16680,612-00003,3.0
C16690,612-00003,4.0
C16697,612-00003,4.0
C16700,612-00003,2.0
C16704,612-00003,5.0
C16731,612-00003,2.0
C16751,612-00003,8.0
C16819,612-00003,16.0
C16830,612-00003,80.0
C16878,612-00003,30.0
C16884,612-00003,25.0
C16967,612-00003,58.0
C16968,612-00003,5.0
C16975,612-00003,3.0
C16982,612-00003,62.0
C16995,612-00003,4.0
C16998R,612-00003,6.0
C17021,612-00003,10.0
C17024,612-00003,10.0
C17025,612-00003,5.0
C17048,612-00003,3.0
C17072,612-00003,9.0
C17099,612-00003,10.0
C17113,612-00003,34.0
C17121,612-00003,4.0
C17143,612-00003,40.0
C17163,612-00003,2.0
C17167,612-00003,5.0
C17169,612-00003,24.0
C17174,612-00003,48.0
C17184,612-00003,35.0
C17187,612-00003,49.0
C17192,612-00003,8.0
C17202,612-00003,26.0
C17221,612-00003,29.0
C17243,612-00003,7.0
C17245,612-00003,2.0
C17248,612-00003,10.0
C17249,612-00003,42.0
C17250,612-00003,76.0
C17256,612-00003,150.0
C17271,612-00003,8.0
C17280,612-00003,32.0
C17282,612-00003,38.0
C17353,612-00003,6.0
C17358,612-00003,34.0
C17361,612-00003,20.0
C17391,612-00003,61.0
C17410,612-00003,4.0
C17442,612-00003,32.0
C17495,612-00003,25.0
C17498,612-00003,14.0
C17524,612-00003,50.0
C17604,612-00003,3.0
C17615,612-00003,10.0
C17619,612-00003,48.0
C17620,612-00003,1.0
C17622,612-00003,23.0
C17627,612-00003,1.0
C17635,612-00003,100.0
C17636R,612-00003,4.0
C17637,612-00003,35.0
C17641R,612-00003,6.0
C17642,612-00003,2.0
C17648,612-00003,31.0
C17653,612-00003,8.0
C17656,612-00003,156.0
C17665,612-00003,50.0
C17667,612-00003,28.0
C17669,612-00003,6.0
C17670,612-00003,1.0
C17671,612-00003,3.0
C17672R,612-00003,15.0
C17674,612-00003,2.0
C17679-ALT,612-00003,13.0
C17685,612-00003,11.0
C17703,612-00003,7.0
C17717,612-00003,18.0
C17735,612-00003,63.0
C17746,612-00003,132.0
C17763,612-00003,4.0
C17764,612-00003,78.0
C17783-ALT,612-00003,4.0
C17804,612-00003,2.0
C17807,612-00003,4.0
C17823,612-00003,92.0
C17824,612-00003,34.0
C17825,612-00003,39.0
C17826,612-00003,87.0
C17827,612-00003,66.0
C17835,612-00003,58.0
C17843,612-00003,5.0
C17846,612-00003,263.0
C17860,612-00003,6.0
C17884,612-00003,20.0
C17890,612-00003,5.0
C17964R,612-00003,145.0
C17987,612-00003,63.0
C18003,612-00003,7.0
C18010,612-00003,8.0
C18013,612-00003,4.0
C18018A,612-00003,9.0
C18021,612-00003,42.0
C18022,612-00003,50.0
C18025,612-00003,50.0
C18029,612-00003,12.0
C18031,612-00003,20.0
C18034,612-00003,11.0
C18035,612-00003,8.0
C18046,612-00003,16.0
C18053,612-00003,9.0
C18070,612-00003,4.0
C18081,612-00003,4.0
C18082,612-00003,2.0
C18093,612-00003,66.0
C18094,612-00003,8.0
C18103,612-00003,4.0
C18109,612-00003,6.0
C18115-ALT,612-00003,4.0
C18131,612-00003,4.0
C18138,612-00003,11.0
C18142,612-00003,6.0
C18146,612-00003,57.0
C18149,612-00003,29.0
C18152,612-00003,4.0
C18155-COMBO,612-00003,17.0
C18159R,612-00003,21.0
C18160,612-00003,7.0
C18162,612-00003,6.0
C18163,612-00003,12.0
C18177,612-00003,2.0
C18180,612-00003,3.0
C18185,612-00003,188.0
C18203,612-00003,2.0
C18208,612-00003,12.0
C18224,612-00003,21.0
C18226,612-00003,50.0
C18242,612-00003,36.0
C18262,612-00003,56.0
C18264,612-00003,3.0
C18266S,612-00003,2.0
C18274,612-00003,1.0
C18275,612-00003,4.0
C18276,612-00003,3.0
C18282,612-00003,3.0
C18284,612-00003,16.0
C18288,612-00003,2.0
C18293,612-00003,14.0
C18295-ALT,612-00003,14.0
C18320,612-00003,7.0
C18333R,612-00003,1.0
C18334,612-00003,4.0
C18337,612-00003,2.0
C18349,612-00003,33.0
C18367,612-00003,8.0
C18369R,612-00003,10.0
C18432-ALT,612-00003,2.0
C18434,612-00003,6.0
C18445,612-00003,15.0
C18451,612-00003,23.0
C18455,612-00003,7.0
C18461,612-00003,16.0
C18465,612-00003,18.0
C18530,612-00003,20.0
C18560,612-00003,52.0
C18561,612-00003,11.0
C18610,612-00003,2.0
C18618,612-00003,18.0
C18623,612-00003,142.0
C18627,612-00003,19.0
C18672,612-00003,3.0
C18677,612-00003,4.0
C18695,612-00003,7.0
C18732,612-00003,4.0
C18736,612-00003,7.0
C18737,612-00003,7.0
C18752,612-00003,3.0
C18756,612-00003,4.0
C18770,612-00003,2.0
C18782,612-00003,42.0
C18783,612-00003,4.0
C18784,612-00003,12.0
C18789R,612-00003,64.0
C18797,612-00003,129.0
C18821,612-00003,10.0
C18825,612-00003,136.0
C18845,612-00003,2.0
C18856,612-00003,14.0
C18861R,612-00003,10.0
C18886,612-00003,4.0
C18887,612-00003,52.0
C18889,612-00003,5.0
C18897,612-00003,8.0
C18899-ALT,612-00003,61.0
C18903,612-00003,100.0
C18904,612-00003,4.0
C18908-COMBO,612-00003,17.0
C18928,612-00003,4.0
C18970,612-00003,47.0
C18971,612-00003,10.0
C18972R,612-00003,33.0
C19007,612-00003,6.0
C19014,612-00003,48.0
C19015,612-00003,131.0
C19019,612-00003,225.0
C19036,612-00003,10.0
C19037,612-00003,28.0
C19054,612-00003,6.0
C19064,612-00003,3.0
C19082,612-00003,20.0
C19085,612-00003,14.0
C19094,612-00003,20.0
C19095,612-00003,25.0
C19107,612-00003,41.0
C19108,612-00003,11.0
C19125,612-00003,2.0
C19128,612-00003,214.0
C19134,612-00003,4.0
C19140R,612-00003,24.0
C19177,612-00003,2.0
C19191,612-00003,6.0
C19202,612-00003,96.0
C19217,612-00003,50.0
C19248,612-00003,5.0
C19254,612-00003,1.0
C19255-COMBO,612-00003,59.0
C19258,612-00003,10.0
C19275,612-00003,50.0
C19281,612-00003,10.0
C19300,612-00003,11.0
C19304-COMBO,612-00003,6.0
C19312,612-00003,4.0
C19323,612-00003,30.0
C19336,612-00003,10.0
C19380R,612-00003,2.0
C19384,612-00003,4.0
C19395,612-00003,3.0
C19425,612-00003,12.0
C19456,612-00003,15.0
C19470,612-00003,6.0
C19471R,612-00003,11.0
C19472,612-00003,2.0
C19489,612-00003,10.0
C19490RA,612-00003,4.0
C19495A,612-00003,36.0
C19498,612-00003,10.0
C19500S,612-00003,4.0
C19522,612-00003,17.0
C19549,612-00003,23.0
C19557,612-00003,38.0
C19563,612-00003,37.0
C19565,612-00003,2.0
C19578,612-00003,6.0
C19587,612-00003,18.0
C19626,612-00003,30.0
C19629,612-00003,36.0
C19632,612-00003,66.0
C19633,612-00003,17.0
C19652,612-00003,75.0
C19654,612-00003,33.0
C19655,612-00003,147.0
C19669,612-00003,57.0
C19671,612-00003,35.0
C19677,612-00003,72.0
C19680,612-00003,1.0
C19702,612-00003,30.0
C19708,612-00003,8.0
C19710,612-00003,13.0
C19735R,612-00003,300.0
C19740R,612-00003,3.0
C19751,612-00003,6.0
C19760R,612-00003,5.0
C19762R,612-00003,6.0
C19767,612-00003,2.0
C19769S,612-00003,5.0
C19772,612-00003,3.0
C19776,612-00003,81.0
C19780,612-00003,4.0
C19782,612-00003,9.0
C19884,612-00003,20.0
C19909,612-00003,2.0
C19910,612-00003,136.0
C19918,612-00003,41.0
C19935,612-00003,6.0
C19984-COMBO,612-00003,8.0
C20068,612-00003,4.0
C20085,612-00003,30.0
C20102,612-00003,10.0
C20158R,612-00003,24.0
C20172,612-00003,20.0
C20219,612-00003,18.0
C20225,612-00003,13.0
C20246,612-00003,1.0
C20283,612-00003,24.0
C20306,612-00003,37.0
C20307,612-00003,8.0
C20318,612-00003,12.0
C20351,612-00003,2.0
C20362S,612-00003,2.0
C20363,612-00003,2.0
C20413,612-00003,10.0
C20430,612-00003,8.0
C20463,612-00003,4.0
C20467,612-00003,3.0
C20487,612-00003,35.0
C20500,612-00003,2.0
C20519,612-00003,232.0
C20548-ALT,612-00003,7.0
C20552R,612-00003,26.0
C20559,612-00003,2.0
C20575,612-00003,16.0
C20645,612-00003,6.0
C20655,612-00003,65.0
C20656,612-00003,35.0
C20696,612-00003,119.0
C20699,612-00003,22.0
C20752,612-00003,20.0
C20778,612-00003,38.0
C20788R,612-00003,14.0
C20846,612-00003,200.0
C20850,612-00003,50.0
C20860,612-00003,2.0
C20953,612-00003,3.0
C21300,612-00003,5.0
C16005,612-00010,4.0
C17656,612-00010,20.0
C19036,612-00010,5.0
C19884,612-00010,1.0
C20765,612-00010,455.0
C13003,612-00021,9.0
C13487RA,612-00021,6.0
C14819,612-00021,7.0
C15155R,612-00021,9.0
C15205R,612-00021,10.0
C15790A,612-00021,23.0
C15868,612-00021,2.0
C16390,612-00021,2.0
C16602,612-00021,25.0
C17008,612-00021,6.0
C17170,612-00021,8.0
C17303,612-00021,3.0
C17679-ALT,612-00021,40.0
C17718,612-00021,51.0
C17766,612-00021,149.0
C17783-ALT,612-00021,206.0
C17804,612-00021,2.0
C18695,612-00021,140.0
C19258,612-00021,322.0
C19399R,612-00021,9.0
C19553R,612-00021,4.0
C19629,612-00021,1.0
C13487RA,612-00022,4.0
C14598,612-00022,67.0
C14819,612-00022,11.0
C15504,612-00022,146.0
C15645,612-00022,105.0
C15790A,612-00022,49.0
C15922B,612-00022,20.0
C16055,612-00022,80.0
C16212,612-00022,28.0
C16417,612-00022,164.0
C16453,612-00022,100.0
C16602,612-00022,140.0
C16878,612-00022,86.0
C17008,612-00022,2.0
C17072,612-00022,14.0
C17083,612-00022,97.0
C17170,612-00022,35.0
C17264,612-00022,60.0
C17316,612-00022,30.0
C17718,612-00022,7.0
C17766,612-00022,234.0
C17783-ALT,612-00022,31.0
C17953,612-00022,3285.0
C18695,612-00022,204.0
C19626,612-00022,523.0
C20085,612-00022,200.0
C18159R,612-00023,128.0
C19629,612-00023,1.0
C13970T-ALT A,612-00031,42.0
C14978,612-00031,5.0
C15491,612-00031,34.0
C15925R,612-00031,100.0
C15976,612-00031,96.0
C16605,612-00031,406.0
C16661,612-00031,21.0
C16870,612-00031,56.0
C17014,612-00031,36.0
C17048,612-00031,17.0
C17314,612-00031,15.0
C17315,612-00031,325.0
C17530,612-00031,59.0
C17617A,612-00031,579.0
C17636R,612-00031,4.0
C18287,612-00031,297.0
C18412,612-00031,8.0
C18603,612-00031,4.0
C18789R,612-00031,76.0
C19086R,612-00031,6.0
C19563,612-00031,204.0
C19629,612-00031,204.0
C19632,612-00031,21.0
C19983R,612-00031,40.0
C20183,612-00031,116.0
C20501,612-00031,781.0
C20804,612-00031,380.0
C13970T-ALT A,612-00032,21.0
C14978,612-00032,1.0
C15925R,612-00032,100.0
C16605,612-00032,54.0
C16661,612-00032,38.0
C17315,612-00032,30.0
C17530,612-00032,5.0
C18287,612-00032,16.0
C18412,612-00032,2.0
C18789R,612-00032,19.0
C19563,612-00032,7.0
C19629,612-00032,7.0
C19632,612-00032,37.0
C20183,612-00032,2.0
C20609,612-00032,11.0
C20650R,612-00032,40.0
C13970T-ALT A,612-00033,12.0
C14978,612-00033,1.0
C15491,612-00033,2.0
C15976,612-00033,7.0
C16272RC,612-00033,149.0
C16605,612-00033,104.0
C16661,612-00033,9.0
C16701A,612-00033,10.0
C16870,612-00033,26.0
C17070,612-00033,10.0
C17137,612-00033,54.0
C17314,612-00033,16.0
C17530,612-00033,21.0
C17617A,612-00033,12.0
C18287,612-00033,32.0
C18412,612-00033,2.0
C18789R,612-00033,19.0
C19563,612-00033,111.0
C19629,612-00033,111.0
C20183,612-00033,117.0
C20501,612-00033,189.0
C20804,612-00033,80.0
C17018,612-00036,1056.0
C17136R-ALT,612-00036,358.0
C17800S,612-00036,374.0
C18108,612-00036,51.0
C19029,612-00036,374.0
C19163,612-00036,440.0
C19356R,612-00036,250.0
C19983R,612-00036,437.0
C20113,612-00036,53.0
C20146,612-00036,310.0
C20387,612-00036,61.0
C20549,612-00036,320.0
C19029,612-00037,154.0
C19185,612-00037,20.0
C19983R,612-00037,50.0
C20575,612-00037,33.0
C21304,612-00037,41.0
C19029,612-00038,8.0
C19983R,612-00038,10.0
C20263,612-00038,48.0
C17136R-ALT,612-00039,2.0
C17800S,612-00039,2.0
C18858RB,612-00039,39.0
C19668,612-00039,4.0
C14303R,612-00041,4.0
C14347R,612-00041,387.0
C14373,612-00041,25.0
C14611,612-00041,35.0
C14615,612-00041,6.0
C14698,612-00041,292.0
C14710,612-00041,270.0
C14773R,612-00041,4.0
C14777,612-00041,43.0
C14924,612-00041,7.0
C14951,612-00041,15.0
C15049,612-00041,139.0
C15080,612-00041,2.0
C15139R,612-00041,151.0
C15144,612-00041,476.0
C15146,612-00041,158.0
C15154,612-00041,140.0
C15161,612-00041,18.0
C15180,612-00041,200.0
C15209R,612-00041,31.0
C15261,612-00041,120.0
C15272,612-00041,75.0
C15283,612-00041,22.0
C15351,612-00041,6.0
C15365,612-00041,205.0
C15366,612-00041,10.0
C15428,612-00041,104.0
C15490,612-00041,35.0
C15504,612-00041,31.0
C15590,612-00041,6.0
C15697,612-00041,63.0
C16013,612-00041,6.0
C16035R,612-00041,128.0
C16068,612-00041,215.0
C16100,612-00041,20.0
C16108,612-00041,520.0
C16149,612-00041,20.0
C16357,612-00041,573.0
C16386,612-00041,100.0
C16441,612-00041,30.0
C16443,612-00041,6.0
C16493,612-00041,26.0
C16522,612-00041,223.0
C16605,612-00041,50.0
C16623,612-00041,19.0
C16814,612-00041,21.0
C17033,612-00041,200.0
C17083,612-00041,81.0
C17110,612-00041,266.0
C17216,612-00041,200.0
C17263,612-00041,462.0
C17265,612-00041,81.0
C17278,612-00041,49.0
C17318,612-00041,9.0
C17366,612-00041,4.0
C17537,612-00041,11.0
C17616,612-00041,216.0
C17619,612-00041,24.0
C17627,612-00041,6.0
C17657,612-00041,12.0
C17734,612-00041,19.0
C17763,612-00041,2.0
C17779,612-00041,18.0
C17798,612-00041,277.0
C17891,612-00041,120.0
C17953,612-00041,1999.0
C17999,612-00041,9.0
C18080,612-00041,6.0
C18187,612-00041,13.0
C18206,612-00041,8.0
C18247,612-00041,245.0
C18323,612-00041,23.0
C18370,612-00041,37.0
C18532,612-00041,10.0
C18807,612-00041,25.0
C18843,612-00041,10.0
C18894,612-00041,14.0
C18905,612-00041,100.0
C18906,612-00041,114.0
C18908-COMBO,612-00041,10.0
C18996,612-00041,90.0
C19266,612-00041,4.0
C19279,612-00041,28.0
C19456,612-00041,5.0
C19549,612-00041,14.0
C19585R,612-00041,44.0
C19643,612-00041,24.0
C19671,612-00041,5.0
C19705,612-00041,393.0
C19708,612-00041,12.0
C19911,612-00041,6.0
C20061R,612-00041,9.0
C20098,612-00041,6.0
C20497,612-00041,14.0
C20514,612-00041,32.0
C20700,612-00041,31.0
C20987,612-00041,1.0
C14611,612-00042,37.0
C14698,612-00042,82.0
C14710,612-00042,20.0
C14924,612-00042,16.0
C15049,612-00042,21.0
C15139R,612-00042,60.0
C15144,612-00042,118.0
C15146,612-00042,9.0
C15161,612-00042,6.0
C15209R,612-00042,47.0
C15261,612-00042,50.0
C15283,612-00042,6.0
C15428,612-00042,18.0
C15490,612-00042,61.0
C15555,612-00042,2.0
C15697,612-00042,20.0
C16035R,612-00042,26.0
C16068,612-00042,83.0
C16100,612-00042,4.0
C16108,612-00042,81.0
C16357,612-00042,32.0
C16386,612-00042,25.0
C16522,612-00042,311.0
C16804,612-00042,24.0
C17023,612-00042,6.0
C17083,612-00042,30.0
C17263,612-00042,53.0
C17265,612-00042,40.0
C17278,612-00042,88.0
C17537,612-00042,11.0
C17734,612-00042,3.0
C17763,612-00042,1.0
C17798,612-00042,32.0
C17891,612-00042,15.0
C17953,612-00042,249.0
C18247,612-00042,50.0
C18370,612-00042,5.0
C18843,612-00042,10.0
C18906,612-00042,30.0
C18908-COMBO,612-00042,20.0
C19279,612-00042,3.0
C19456,612-00042,5.0
C19549,612-00042,45.0
C19671,612-00042,10.0
C19705,612-00042,259.0
C20497,612-00042,9.0
C20700,612-00042,121.0
C14347R,612-00043,56.0
C14373,612-00043,2.0
C14611,612-00043,7.0
C14663R,612-00043,10.0
C14698,612-00043,70.0
C14710,612-00043,20.0
C14773R,612-00043,1.0
C14777,612-00043,2.0
C15049,612-00043,1.0
C15139R,612-00043,26.0
C15144,612-00043,74.0
C15146,612-00043,16.0
C15154,612-00043,24.0
C15180,612-00043,15.0
C15261,612-00043,18.0
C15272,612-00043,37.0
C15428,612-00043,24.0
C15490,612-00043,3.0
C15590,612-00043,2.0
C16013,612-00043,2.0
C16035R,612-00043,8.0
C16068,612-00043,16.0
C16100,612-00043,2.0
C16108,612-00043,48.0
C16149,612-00043,4.0
C16357,612-00043,131.0
C16386,612-00043,50.0
C16441,612-00043,1.0
C16522,612-00043,96.0
C16623,612-00043,4.0
C17033,612-00043,80.0
C17083,612-00043,13.0
C17110,612-00043,48.0
C17117,612-00043,6.0
C17216,612-00043,20.0
C17263,612-00043,185.0
C17265,612-00043,5.0
C17278,612-00043,4.0
C17537,612-00043,7.0
C17734,612-00043,10.0
C17779,612-00043,4.0
C17798,612-00043,58.0
C17891,612-00043,30.0
C17953,612-00043,305.0
C18206,612-00043,11.0
C18247,612-00043,32.0
C18323,612-00043,12.0
C18370,612-00043,5.0
C18807,612-00043,15.0
C18843,612-00043,10.0
C18905,612-00043,30.0
C18906,612-00043,20.0
C18996,612-00043,1.0
C19122,612-00043,2.0
C19456,612-00043,5.0
C19549,612-00043,13.0
C19585R,612-00043,4.0
C19671,612-00043,15.0
C19705,612-00043,24.0
C19708,612-00043,4.0
C20700,612-00043,4.0
C15645,612-00046,26.0
C15884,612-00046,19.0
C15967,612-00046,86.0
C16941,612-00046,12.0
C17951R-ALT,612-00046,73.0
C17951R-ALT,612-00047,122.0
C15967,612-00048,36.0
C17951R-ALT,612-00048,6.0
C14611,612-00050,15.0
C15435,612-00050,138.0
C18648,612-00050,13.0
C19258,612-00050,44.0
C20850,612-00050,100.0
C16274,612-00060,50.0
C17524,612-00060,25.0
C17711,612-00060,20.0
C18070,612-00060,19.0
C18758,612-00060,20.0
C19323,612-00060,193.0
C19669,612-00060,18.0
C20850,612-00060,50.0
C17953,612-00065,965.0
C15922B,612-00070,392.0
C15925R,612-00070,776.0
C17601,612-00070,25.0
C17846,612-00070,917.0
C18013,612-00070,2.0
C18151,612-00070,2044.0
C18226,612-00070,180.0
C18367,612-00070,2248.0
C18691,612-00070,100.0
C19173,612-00070,90.0
C19332,612-00070,225.0
C20549,612-00070,90.0
C15555,612-00075,145.0
C15922B,612-00075,7368.0
C16417,612-00075,200.0
C16453,612-00075,1671.0
C17264,612-00075,100.0
C17601,612-00075,25.0
C17685,612-00075,900.0
C17746,612-00075,3672.0
C17766,612-00075,20781.0
C18558,612-00075,671.0
C19037,612-00075,54.0
C19275,612-00075,110.0
C19456,612-00075,340.0
C19868,612-00075,140.0
C17818,612-00081,32.0
C17953,612-00081,1314.0
C18155-COMBO,612-00081,87.0
C18648,612-00081,90.0
C19163,612-00081,6.0
C19173,612-00081,287.0
C19255-COMBO,612-00081,10.0
C19458,612-00081,64.0
C21267,612-00081,32.0
C17953,612-00082,172.0
C19458,612-00082,4.0
C20123,612-00082,2.0
C17953,612-00083,24.0
C18648,612-00083,17.0
C19163,612-00083,8.0
C19173,612-00083,65.0
C19255-COMBO,612-00083,2.0
C19458,612-00083,25.0
C20123,612-00083,4.0
C20124R,612-00083,2.0
C21267,612-00083,4.0
C15402,612-00101,396.0
C17138-ALT,612-00101,35.0
C17647,612-00101,160.0
C17757,612-00101,72.0
C17818,612-00101,263.0
C18009,612-00101,920.0
C18219,612-00101,37.0
C18316,612-00101,30.0
C18340R,612-00101,12.0
C18376,612-00101,175.0
C18669,612-00101,52.0
C18733,612-00101,12.0
C18775,612-00101,96.0
C18862,612-00101,86.0
C19185,612-00101,306.0
C19228,612-00101,386.0
C19357-COMBO,612-00101,111.0
C19458,612-00101,971.0
C19724,612-00101,104.0
C20097,612-00101,8.0
C20098,612-00101,12.0
C20189,612-00101,8.0
C20229-COMBO,612-00101,202.0
C20310,612-00101,350.0
C20365,612-00101,150.0
C20748,612-00101,320.0
C21267,612-00101,308.0
C21304,612-00101,431.0
C21389,612-00101,9.0
C21443,612-00101,4.0
C15402,612-00102,216.0
C17138-ALT,612-00102,175.0
C17647,612-00102,105.0
C17757,612-00102,15.0
C17818,612-00102,33.0
C18009,612-00102,130.0
C18219,612-00102,39.0
C18376,612-00102,333.0
C18669,612-00102,4.0
C18733,612-00102,9.0
C18775,612-00102,101.0
C18862,612-00102,64.0
C19185,612-00102,183.0
C19228,612-00102,18.0
C19357-COMBO,612-00102,329.0
C19458,612-00102,156.0
C19724,612-00102,8.0
C20097,612-00102,15.0
C20098,612-00102,15.0
C20310,612-00102,24.0
C20365,612-00102,161.0
C21267,612-00102,19.0
C21389,612-00102,15.0
C15402,612-00103,156.0
C17647,612-00103,94.0
C17757,612-00103,15.0
C17818,612-00103,22.0
C18009,612-00103,40.0
C18219,612-00103,2.0
C18316,612-00103,5.0
C18376,612-00103,172.0
C18669,612-00103,2.0
C18733,612-00103,8.0
C18775,612-00103,46.0
C18862,612-00103,22.0
C19185,612-00103,84.0
C19228,612-00103,60.0
C19357-COMBO,612-00103,53.0
C19724,612-00103,23.0
C20097,612-00103,20.0
C20098,612-00103,30.0
C20189,612-00103,4.0
C20229-COMBO,612-00103,62.0
C20310,612-00103,48.0
C20365,612-00103,83.0
C20575,612-00103,4.0
C20748,612-00103,46.0
C21267,612-00103,75.0
C21304,612-00103,44.0
C21389,612-00103,4.0
C17647,612-00104,30.0
C18009,612-00104,180.0
C18376,612-00104,20.0
C18733,612-00104,5.0
C18862,612-00104,10.0
C17647,612-00105,30.0
C18009,612-00105,80.0
C18376,612-00105,40.0
C18862,612-00105,10.0
C17647,612-00106,30.0
C18009,612-00106,40.0
C18376,612-00106,20.0
C18733,612-00106,5.0
C18862,612-00106,5.0
C18009,612-00107,57.0
C18009,612-00108,20.0
C13579-ALT,612-00260,25.0
C15527,612-00260,2.0
C15591,612-00260,3.0
C15790A,612-00260,2.0
C16212,612-00260,8.0
C16241,612-00260,50.0
C16272RC,612-00260,299.0
C16417,612-00260,50.0
C16602,612-00260,8.0
C16701A,612-00260,17.0
C17014,612-00260,36.0
C17070,612-00260,48.0
C17083,612-00260,50.0
C17137,612-00260,5.0
C17193,612-00260,4.0
C17256,612-00260,30.0
C17344A,612-00260,11.0
C17545,612-00260,3.0
C17546,612-00260,5.0
C17664,612-00260,46.0
C17766,612-00260,4.0
C17770,612-00260,10.0
C17866,612-00260,8.0
C17938,612-00260,30.0
C18012,612-00260,182.0
C18029,612-00260,3.0
C18070,612-00260,12.0
C18139,612-00260,5.0
C18149,612-00260,15.0
C18154,612-00260,12.0
C18186,612-00260,5.0
C18204,612-00260,7.0
C18337,612-00260,3.0
C18658,612-00260,90.0
C18671,612-00260,20.0
C18695,612-00260,49.0
C18892R,612-00260,14.0
C18908-COMBO,612-00260,2.0
C19035,612-00260,3.0
C19036,612-00260,5.0
C19052,612-00260,15.0
C19064,612-00260,3.0
C19085,612-00260,5.0
C19094,612-00260,5.0
